伝票番号,伝票日付,計量場所コード,計量場所,売上仕入区分コード,売上仕入区分,伝票区分コード,伝票区分,交付番号,車両区分コード,車両区分,得意先コード,得意先,現場コード,現場,排出事業者コード,排出事業者,排出事業場コード,排出事業場,運搬受託者コード,運搬受託者,処分事業者コード,処分受託者,処分事業場コード,処分事業場,総重量,空車重量,調整重量,正味重量,先方計量重量,見た目数量,計量時刻_総重量,計量時刻_空車重量,計量場所コード1,計量場所1,車両番号,車両種別,運搬担当者,営業担当者コード,営業担当者,事務担当者コード,事務担当者,売上額,売上税額,仕入額,仕入税額,集計_t,集計_kg,集計_m3,備考,商品種別コード,商品種別,商品コード,商品,数量,単位コード,単位,単価,金額,集計区分コード,集計区分,単価_計算用,金額_計算用,税額,総重量_明細,空車重量_明細,正味重量_明細,スケール比率,スケール,備考_得意先,備考_社内,パラメータ_開始日,パラメータ_終了日,パラメータ_売上仕入区分,パラメータ_車両区分,パラメータ_伝票区分,パラメータ_事務担当者,パラメータ_会社名称,パラメータ_計量場所名称,数量_ton,数量_kg,数量_m3,金額_掛,金額_現金,税額_掛,税額_現金
451259,2022/12/2 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6930,5440,0,1490,0,0,16:41,16:41,6,事務所用,11,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,10430,1043,0,1490,0,運搬：オネスト吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,1490,2,kg,7,10430,2,処分費,7,10430,1043,5440,6930,1490,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,1490,0,10430,0,1043,0
451354,2022/12/2 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6440,5750,0,690,0,0,13:48,13:48,6,事務所用,8003,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,4830,483,0,690,0,運搬オネスト清水,800,木くず,8000000,木くず（Ｒ1.12月～）,690,2,kg,7,4830,2,処分費,7,4830,483,5750,6440,690,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,690,0,4830,0,483,0
451264,2022/12/3 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション（Ｂ　二軸）,25380,11250,0,14130,0,0,6:42,6:42,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,409770,40977,0,14130,0,,2100,混合廃棄物,21000005,混合廃棄物【二軸】,14130,2,kg,29,409770,2,処分費,29,409770,40977,25380,11250,14130,0,0,,Ｂ24,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,14130,0,409770,0,40977,0
451265,2022/12/3 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,2,丸源起業㈱　ひかりエコステーション【Ａ】,28800,17000,0,11800,0,0,6:44,6:44,6,事務所用,11,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,200600,20060,0,11800,0,,2100,混合廃棄物,21000005,混合廃棄物（Ａ）,11800,2,kg,17,200600,2,処分費,17,200600,20060,28800,17000,11800,0,0,,Ａ18,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,11800,0,200600,0,20060,0
451266,2022/12/3 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,15157,丸源起業　株式会社,4,丸源起業㈱ひかりエコステーション【Ｃ】,23990,11650,0,12340,0,0,6:46,6:46,6,事務所用,8,平車,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,382540,38254,0,12340,0,,2100,混合廃棄物,21000005,混合廃棄物　【Ｃ】,12340,2,kg,31,382540,2,処分費,31,382540,38254,23990,11650,12340,0,0,,Ｃ24,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,12340,0,382540,0,38254,0
451267,2022/12/3 0:00,6,事務所用,1,仕入,0,掛,45110334356,3,処分,921200,株式会社　大分グランマ（中間）,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990041,株式会社　大分グランマ,5,株式会社　大分グランマ（中間）,25730,6940,0,18790,0,0,6:47,6:48,6,事務所用,6336,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,554305,55430,0,18790,0,,2100,混合廃棄物,21000005,混合廃棄物（中間）　R3.7/1～,18790,2,kg,29.5,554305,2,処分費,29.5,554305,55430,25730,6940,18790,0,0,,34,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,18790,0,554305,0,55430,0
451268,2022/12/3 0:00,6,事務所用,1,仕入,0,掛,45110334172,3,処分,921100,株式会社　大分グランマ（管理）,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990041,株式会社　大分グランマ,2,株式会社　大分グランマ（管理型）,25180,7030,0,18150,0,0,6:49,6:49,6,事務所用,3890,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,517275,51727,0,18150,0,,2100,混合廃棄物,21000005,混合廃棄物（管理）R3.7/1～,18150,2,kg,28.5,517275,2,処分費,28.5,517275,51727,25180,7030,18150,0,0,,33,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,18150,0,517275,0,51727,0
451304,2022/12/3 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7970,5410,0,2560,0,0,9:51,9:51,6,事務所用,284,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,63000,6300,0,0,3.5,運搬オネスト三山,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,3.5,3,m3,18000,63000,2,処分費,18000,63000,6300,5410,7970,2560,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,0,3.5,63000,0,6300,0
451312,2022/12/3 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,4,株式会社　共同土木（がれき類）,7370,4760,0,2610,0,0,10:23,10:23,6,事務所用,7,平車,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,45000,4500,0,0,3,運搬オネスト山田,1500,がれき類,15000000,がれき類,3,3,m3,15000,45000,2,処分費,15000,45000,4500,4760,7370,2610,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,0,3,45000,0,4500,0
451326,2022/12/3 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,906400,【二次】杉田建材　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,906400,杉田建材株式会社,1,杉田建材　株式会社　市原サーマルセンター,24620,11360,0,13260,0,0,11:05,11:15,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,424320,42432,0,13260,0,運搬オネスト岡田,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（Ｒ1.9/1～）,13260,2,kg,32,424320,2,処分費,32,424320,42432,11360,24620,13260,0,0,,焼却20本,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,13260,0,424320,0,42432,0
451340,2022/12/3 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6420,5220,0,1200,0,0,12:20,12:20,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,8400,840,0,1200,0,運搬オネスト吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,1200,2,kg,7,8400,2,処分費,7,8400,840,5220,6420,1200,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,1200,0,8400,0,840,0
451341,2022/12/3 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7430,5220,0,2210,0,0,12:21,12:21,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,15470,1547,0,2210,0,運搬オネスト吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,2210,2,kg,7,15470,2,処分費,7,15470,1547,5220,7430,2210,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,2210,0,15470,0,1547,0
451348,2022/12/3 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7870,5370,0,2500,0,0,13:26,13:26,6,事務所用,284,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,36000,3600,0,0,2,,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,2,3,m3,18000,36000,2,処分費,18000,36000,3600,7870,5370,2500,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2,36000,0,3600,0
451386,2022/12/3 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7320,5220,0,2100,0,0,16:39,16:41,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,14700,1470,0,2100,0,運搬オネスト吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,2100,2,kg,7,14700,2,処分費,7,14700,1470,5220,7320,2100,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,2100,0,14700,0,1470,0
454219,2022/12/3 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916200,ＭＤロジスフィールドサービス㈱　江東,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,990049,ＭＤロジスフィールドサービス　（株）　江東（家電）　,1,ＭＤロジスフィールドサービス（株）江東　(家電）,5040,5000,0,40,0,0,14:58,14:59,6,事務所用,5300,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,2843,0,0,0,0,,9998,その他,99980023,家電品目,1,11,式,2843,2843,2,処分費,2843,2843,0,5000,5040,40,0,0,非課税,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,0,0,2843,0,0,0
451394,2022/12/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,4,丸源起業㈱ひかりエコステーション【Ｃ】,27020,17060,0,9960,0,0,18:22,18:31,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,308760,30876,0,9960,0,オネスト堀切,2100,混合廃棄物,21000005,混合廃棄物　【Ｃ】,9960,2,kg,31,308760,2,処分費,31,308760,30876,17060,27020,9960,0,0,,Ｃ20本,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,9960,0,308760,0,30876,0
451477,2022/12/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7490,5380,0,2110,0,0,9:39,9:40,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,14770,1477,0,2110,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,2110,2,kg,7,14770,2,処分費,7,14770,1477,5380,7490,2110,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,2110,0,14770,0,1477,0
451484,2022/12/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション（Ｂ　二軸）,27700,17000,0,10700,0,0,10:02,10:12,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,310300,31030,0,10700,0,,2100,混合廃棄物,21000005,混合廃棄物【二軸】,10700,2,kg,29,310300,2,処分費,29,310300,31030,17000,27700,10700,0,0,,Ｂ20本,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,10700,0,310300,0,31030,0
451514,2022/12/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6820,5440,0,1380,0,0,12:01,12:01,6,事務所用,11,ダンプ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,9660,966,0,1380,0,運搬オネスト吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,1380,2,kg,7,9660,2,処分費,7,9660,966,5440,6820,1380,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,1380,0,9660,0,966,0
451515,2022/12/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6770,5440,0,1330,0,0,12:01,12:01,6,事務所用,11,ダンプ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,9310,931,0,1330,0,運搬オネスト吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,1330,2,kg,7,9310,2,処分費,7,9310,931,5440,6770,1330,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,1330,0,9310,0,931,0
451544,2022/12/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6740,5400,0,1340,0,0,14:48,14:48,6,事務所用,284,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,9380,938,0,1340,0,㈱第一広房TOKYO   　（ｵﾈｽﾄ・三山明）,800,木くず,8000000,木くず（Ｒ1.12月～）,1340,2,kg,7,9380,2,処分費,7,9380,938,5400,6740,1340,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,1340,0,9380,0,938,0
451553,2022/12/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7560,5050,0,2510,0,0,15:26,15:26,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,54000,5400,0,0,3,運搬東亜物流,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,3,3,m3,18000,54000,2,処分費,18000,54000,5400,5050,7560,2510,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,0,3,54000,0,5400,0
451575,2022/12/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6980,5220,0,1760,0,0,17:22,17:23,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12320,1232,0,1760,0,運搬オネスト吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,1760,2,kg,7,12320,2,処分費,7,12320,1232,5220,6980,1760,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,1760,0,12320,0,1232,0
451576,2022/12/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7090,5440,0,1650,0,0,17:23,17:23,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,11550,1155,0,1650,0,運搬オネスト吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,1650,2,kg,7,11550,2,処分費,7,11550,1155,5440,7090,1650,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,1650,0,11550,0,1155,0
451577,2022/12/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7210,5220,0,1990,0,0,17:23,17:23,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,13930,1393,0,1990,0,運搬オネスト吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,1990,2,kg,7,13930,2,処分費,7,13930,1393,5220,7210,1990,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,1990,0,13930,0,1393,0
451757,2022/12/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,8030,5680,0,2350,0,0,9:48,9:48,6,事務所用,8003,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,16450,1645,0,2350,0,ｵﾈｽﾄ・,800,木くず,8000000,木くず（Ｒ1.12月～）,2350,2,kg,7,16450,2,処分費,7,16450,1645,5680,8030,2350,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,2350,0,16450,0,1645,0
451578,2022/12/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,906400,【二次】杉田建材　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,906400,杉田建材株式会社,1,杉田建材　株式会社　市原サーマルセンター,24830,11330,0,13500,0,0,19:14,19:31,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,432000,43200,0,13500,0,オネスト岡田,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（Ｒ1.9/1～）,13500,2,kg,32,432000,2,処分費,32,432000,43200,11330,24830,13500,0,0,,焼却23本,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,13500,0,432000,0,43200,0
451580,2022/12/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,921600,株式会社　フジコー,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,914300,株式会社　フジコー,4,株式会社　フジコー（羽毛布団）,18000,16960,0,1040,0,0,6:28,6:28,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,156000,15600,0,1040,0,,2100,混合廃棄物,21000005,混合廃棄物（羽毛布団）,1040,2,kg,150,156000,2,処分費,150,156000,15600,16960,18000,1040,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,1040,0,156000,0,15600,0
451581,2022/12/6 0:00,6,事務所用,1,仕入,0,掛,45110334802,3,処分,921700,株式会社　松岡環境開発,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990112,株式会社　松岡環境開発,2,株式会社　松岡環境開発,25340,7250,0,18090,0,0,6:34,6:34,6,事務所用,2076,平車,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,533655,53365,0,18090,0,,2100,混合廃棄物,21000005,混合廃棄物,18090,2,kg,29.5,533655,2,処分費,29.5,533655,53365,7250,25340,18090,0,0,,管理型36本,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,18090,0,533655,0,53365,0
451582,2022/12/6 0:00,6,事務所用,1,仕入,0,掛,45110334721,3,処分,921700,株式会社　松岡環境開発,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990112,株式会社　松岡環境開発,2,株式会社　松岡環境開発,24700,6870,0,17830,0,0,6:35,6:35,6,事務所用,1801,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,525985,52598,0,17830,0,,2100,混合廃棄物,21000005,混合廃棄物,17830,2,kg,29.5,525985,2,処分費,29.5,525985,52598,6870,24700,17830,0,0,,管理型36本,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,17830,0,525985,0,52598,0
451583,2022/12/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,919800,【二次】株式会社　丸幸,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,990111,株式会社　丸幸,3,株式会社　丸幸　エコ・ファクトリー神々廻の森【Ｂ】,18240,11520,0,6720,0,0,6:37,6:37,6,事務所用,8,平車,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,107520,10752,0,6720,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類　（B),6720,2,kg,16,107520,2,処分費,16,107520,10752,11520,18240,6720,0,0,,Ｂ16本,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,6720,0,107520,0,10752,0
451623,2022/12/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション（Ｂ　二軸）,23540,11280,0,12260,0,0,10:44,10:57,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,355540,35554,0,12260,0,,2100,混合廃棄物,21000005,混合廃棄物【二軸】,12260,2,kg,29,355540,2,処分費,29,355540,35554,11280,23540,12260,0,0,,Ｂ12本,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,12260,0,355540,0,35554,0
451641,2022/12/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7150,5320,0,1830,0,0,11:42,11:42,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,99000,9900,0,0,5.5,運搬東亜物流,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,5.5,3,m3,18000,99000,2,処分費,18000,99000,9900,5320,7150,1830,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,0,5.5,99000,0,9900,0
451667,2022/12/6 0:00,6,事務所用,1,仕入,0,掛,26067570233,3,処分,913120,株式会社　トクヤマ・チヨダジプサム,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,913120,株式会社　トクヤマ・チヨダジプサム,1,株式会社トクヤマ・チヨダジプサム　関東工場,7760,5180,0,2580,0,0,14:14,14:15,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,43860,4386,0,2580,0,運搬東亜物流,2500,廃石膏ボ－ド,25000001,石膏ボード　Ａ（R4.7月～）,2580,2,kg,17,43860,2,処分費,17,43860,4386,5180,7760,2580,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,2580,0,43860,0,4386,0
