伝票番号,伝票日付,計量場所コード,計量場所,売上仕入区分コード,売上仕入区分,伝票区分コード,伝票区分,交付番号,車両区分コード,車両区分,得意先コード,得意先,現場コード,現場,排出事業者コード,排出事業者,排出事業場コード,排出事業場,運搬受託者コード,運搬受託者,処分事業者コード,処分受託者,処分事業場コード,処分事業場,総重量,空車重量,調整重量,正味重量,先方計量重量,見た目数量,計量時刻_総重量,計量時刻_空車重量,計量場所コード1,計量場所1,車両番号,車両種別,運搬担当者,営業担当者コード,営業担当者,事務担当者コード,事務担当者,売上額,売上税額,仕入額,仕入税額,集計_t,集計_kg,集計_m3,備考,商品種別コード,商品種別,商品コード,商品,数量,単位コード,単位,単価,金額,集計区分コード,集計区分,単価_計算用,金額_計算用,税額,総重量_明細,空車重量_明細,正味重量_明細,スケール比率,スケール,備考_得意先,備考_社内,パラメータ_開始日,パラメータ_終了日,パラメータ_売上仕入区分,パラメータ_車両区分,パラメータ_伝票区分,パラメータ_事務担当者,パラメータ_会社名称,パラメータ_計量場所名称,数量_ton,数量_kg,数量_m3,金額_掛,金額_現金,税額_掛,税額_現金
488853,2023/9/1 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7370,5380,0,1990,0,0,15:35,15:35,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,13930,1393,0,1990,0,運搬東亜物流,800,木くず,8000000,木くず（Ｒ1.12月～）,1990,2,kg,7,13930,2,処分費,7,13930,1393,5380,7370,1990,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1990,0,13930,0,1393,0
488854,2023/9/1 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,4000,株式会社共同土木,4,株式会社　共同土木（がれき類）,7230,5100,0,2130,0,0,15:39,15:39,6,事務所用,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,30000,3000,0,0,2,運搬エコライン,1500,がれき類,15000000,がれき類,2,3,m3,15000,30000,2,処分費,15000,30000,3000,5100,7230,2130,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2,30000,0,3000,0
488857,2023/9/1 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7390,5050,0,2340,0,0,15:43,15:43,6,事務所用,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,45000,4500,0,0,2.5,運搬エコライン,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,2.5,3,m3,18000,45000,2,処分費,18000,45000,4500,5050,7390,2340,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2.5,45000,0,4500,0
488859,2023/9/1 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,913160,木材開発　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,913160,木材開発　株式会社,1,木材開発株式会社　市川工場,7370,5430,0,1940,0,0,15:47,15:47,6,事務所用,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,19400,1940,0,1940,0,運搬エコライン,800,木くず,8000000,木くず,1940,2,kg,10,19400,2,処分費,10,19400,1940,5430,7370,1940,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1940,0,19400,0,1940,0
488860,2023/9/1 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,4000,株式会社共同土木,5,株式会社　共同土木（石膏ボード）,7290,5340,0,1950,0,0,15:50,15:50,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,112500,11250,0,0,4.5,運搬東亜物流,2500,廃石膏ボ－ド,25000005,石膏ボード　Ｄ,4.5,3,m3,25000,112500,2,処分費,25000,112500,11250,5340,7290,1950,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,4.5,112500,0,11250,0
488878,2023/9/1 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7140,5360,0,1780,0,0,17:06,17:06,6,事務所用,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12460,1246,0,1780,0,運搬：エコライン,800,木くず,8000000,木くず（Ｒ1.12月～）,1780,2,kg,7,12460,2,処分費,7,12460,1246,5360,7140,1780,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1780,0,12460,0,1246,0
489027,2023/9/1 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6520,5580,0,940,0,0,17:04,17:04,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,6580,658,0,940,0,運搬オネスト斎藤,800,木くず,8000000,木くず（Ｒ1.12月～）,940,2,kg,7,6580,2,処分費,7,6580,658,5580,6520,940,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,940,0,6580,0,658,0
488887,2023/9/2 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,919302,株式会社　デイ・シイ,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,990094,株式会社　デイ・シイ,1,株式会社　デイ・シイ　川崎工場,20860,11250,0,9610,0,0,6:29,6:29,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,197005,19700,0,9610,0,,2100,混合廃棄物,21000005,混合廃棄物,9610,2,kg,20.5,197005,2,処分費,20.5,197005,19700,11250,20860,9610,0,0,,16本,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,9610,0,197005,0,19700,0
488888,2023/9/2 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション【B】,28330,16980,0,11350,0,0,6:31,6:31,6,事務所用,11,ダンプ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,329150,32915,0,11350,0,,2100,混合廃棄物,21000005,【新単価】混合廃棄物（B),11350,2,kg,29,329150,2,処分費,29,329150,32915,16980,28330,11350,0,0,,22本,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,11350,0,329150,0,32915,0
488889,2023/9/2 0:00,6,事務所用,1,仕入,0,掛,45110334636,3,処分,901202,株式会社　ＦＤＳ　（旧　エコジャパン）,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,911800,株式会社　ＦＤＳ　（旧　エコジャパン）,1,株式会社　ＦＤＳ（安定）,22280,7030,0,15250,0,0,6:34,6:34,6,事務所用,3881,ダンプ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,541700,54170,0,0,0,,2100,混合廃棄物,21000005,混合廃棄物（Ｒ5.1/1～）,1,6,台,541700,541700,2,処分費,541700,541700,54170,7030,22280,15250,0,0,,33本,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,0,541700,0,54170,0
488903,2023/9/2 0:00,6,事務所用,1,仕入,0,掛,26029936236,3,処分,81503,東瀝青建設　株式会社　新木場工場（二次処理）,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,81500,東瀝青建設　株式会社,1,東瀝青建設株式会社　新木場工場,7850,5340,0,2510,0,0,8:11,8:11,6,事務所用,284,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,5020,502,0,2510,0,運搬オネスト三山,2102,コンクリ－トがら,21020000,コンクリ－トがら,2510,2,kg,2,5020,2,処分費,2,5020,502,5340,7850,2510,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,2510,0,5020,0,502,0
488913,2023/9/2 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,906400,【二次】杉田建材　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,906400,杉田建材株式会社,1,杉田建材　株式会社　市原サーマルセンター,22700,11230,0,11470,0,0,9:03,9:11,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,367040,36704,0,11470,0,運搬オネスト岡田,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（Ｒ1.9/1～）,11470,2,kg,32,367040,2,処分費,32,367040,36704,11230,22700,11470,0,0,,焼却22本,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,11470,0,367040,0,36704,0
488940,2023/9/2 0:00,6,事務所用,1,仕入,0,掛,26082594996,3,処分,191630,株式会社　クリーンテックサーマル,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,910100,株式会社　クリーンテックサーマル,1,株式会社　クリーンテックサーマル　深谷クリーンサイト,5780,5450,0,330,0,0,11:05,11:05,6,事務所用,6,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,33000,3300,0,330,0,運搬オネスト新永,9998,その他,99980026,汚泥,330,2,kg,100,33000,2,処分費,100,33000,3300,5450,5780,330,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,330,0,33000,0,3300,0
488955,2023/9/2 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,23602,【二次】東港金属株式会社,3,工場,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,23601,東港金属株式会社,1,東港金属株式会社,5880,5450,0,430,0,0,12:00,12:00,6,事務所用,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,27950,2795,0,430,0,運搬エコライン,2100,混合廃棄物,21000005,混合廃棄物Ｂ,430,2,kg,65,27950,2,処分費,65,27950,2795,5450,5880,430,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,430,0,27950,0,2795,0
488956,2023/9/2 0:00,6,事務所用,1,仕入,0,掛,26067594066,3,処分,24100,【二次】砂町アスコン　株式会社（旧　前田道路㈱）,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,24100,砂町アスコン株式会社　東京合材工場　,2,砂町アスコン株式会社　東京合材工場（がれき、ガラ陶）,5580,5180,0,400,0,0,12:04,12:04,6,事務所用,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,1480,148,0,400,0,運搬エコライン,1500,がれき類,15000000,二次製品,400,2,kg,3.7,1480,2,処分費,3.7,1480,148,5180,5580,400,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,400,0,1480,0,148,0
488973,2023/9/2 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,919900,㈱サニックス　ひたちなか工場,0,,1,株式会社オネスト,2,新木場リサイクル工場,979267,(有)スズキクリーンサービス,990116,株式会社サニックス　ひたちなか工場,1,株式会社サニックス　ひたちなか工場,24370,12000,0,12370,0,0,13:28,13:43,6,事務所用,4570,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,222660,22266,0,12370,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類,12370,2,kg,18,222660,2,処分費,18,222660,22266,12000,24370,12370,0,0,,Ａ23本,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,12370,0,222660,0,22266,0
489006,2023/9/2 0:00,6,事務所用,1,仕入,0,掛,25986555840,3,処分,913120,株式会社　トクヤマ・チヨダジプサム,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,913120,株式会社　トクヤマ・チヨダジプサム,1,株式会社トクヤマ・チヨダジプサム　関東工場,8130,5370,0,2760,0,0,15:19,15:19,6,事務所用,284,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,46920,4692,0,2760,0,運搬オネスト三山,2500,廃石膏ボ－ド,25000001,石膏ボード　Ａ（R4.7月～）,2760,2,kg,17,46920,2,処分費,17,46920,4692,5370,8130,2760,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,2760,0,46920,0,4692,0
489022,2023/9/2 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7260,5390,0,1870,0,0,16:22,16:23,6,事務所用,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,13090,1309,0,1870,0,運搬エコライン,800,木くず,8000000,木くず（Ｒ1.12月～）,1870,2,kg,7,13090,2,処分費,7,13090,1309,5390,7260,1870,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1870,0,13090,0,1309,0
489030,2023/9/2 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7990,5610,0,2380,0,0,17:09,17:09,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,16660,1666,0,2380,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,2380,2,kg,7,16660,2,処分費,7,16660,1666,5610,7990,2380,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,2380,0,16660,0,1666,0
489131,2023/9/2 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7340,5380,0,1960,0,0,10:11,10:11,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,13720,1372,0,1960,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,1960,2,kg,7,13720,2,処分費,7,13720,1372,5380,7340,1960,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1960,0,13720,0,1372,0
489054,2023/9/4 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション【B】,23080,11380,0,11700,0,0,11:09,11:09,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,339300,33930,0,11700,0,運搬オネスト岡田,2100,混合廃棄物,21000005,【新単価】混合廃棄物（B),11700,2,kg,29,339300,2,処分費,29,339300,33930,11380,23080,11700,0,0,,Ｂ23本,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,11700,0,339300,0,33930,0
489088,2023/9/4 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,921800,株式会社　アーバン,0,,1,株式会社オネスト,2,新木場リサイクル工場,979282,有限会社　丸英,990118,株式会社　アーバン,1,株式会社　アーバン,23210,11320,0,11890,0,0,6:26,6:26,6,事務所用,894,幌車,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,451820,45182,0,11890,0,,2100,混合廃棄物,21000005,混合廃棄物,11890,2,kg,38,451820,2,処分費,38,451820,45182,11320,23210,11890,0,0,,焼却24本,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,11890,0,451820,0,45182,0
489112,2023/9/4 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,8210,5380,0,2830,0,0,9:10,9:10,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,19810,1981,0,2830,0,運搬東亜物流,800,木くず,8000000,木くず（Ｒ1.12月～）,2830,2,kg,7,19810,2,処分費,7,19810,1981,5380,8210,2830,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,2830,0,19810,0,1981,0
489147,2023/9/4 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,6,丸源起業㈱ひかりエコステーション【新A】,16050,11340,0,4710,0,0,11:04,11:09,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,103620,10362,0,4710,0,運搬オネスト岡田,2100,混合廃棄物,21000005,【新単価】混合廃棄物（A）,4710,2,kg,22,103620,2,処分費,22,103620,10362,11340,16050,4710,0,0,,Ａ9本,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,4710,0,103620,0,10362,0
489159,2023/9/4 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7470,5380,0,2090,0,0,12:23,12:23,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,14630,1463,0,2090,0,運搬東亜物流,800,木くず,8000000,木くず（Ｒ1.12月～）,2090,2,kg,7,14630,2,処分費,7,14630,1463,5380,7470,2090,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,2090,0,14630,0,1463,0
489164,2023/9/4 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7770,5120,0,2650,0,0,12:35,12:35,6,事務所用,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,63000,6300,0,0,3.5,運搬エコライン,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,3.5,3,m3,18000,63000,2,処分費,18000,63000,6300,5120,7770,2650,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,3.5,63000,0,6300,0
489178,2023/9/4 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7680,5380,0,2300,0,0,14:14,14:14,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,16100,1610,0,2300,0,運搬東亜物流,800,木くず,8000000,木くず（Ｒ1.12月～）,2300,2,kg,7,16100,2,処分費,7,16100,1610,5380,7680,2300,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,2300,0,16100,0,1610,0
489195,2023/9/4 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7660,5050,0,2610,0,0,15:14,15:15,6,事務所用,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,54000,5400,0,0,3,運搬エコライン,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,3,3,m3,18000,54000,2,処分費,18000,54000,5400,5050,7660,2610,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,3,54000,0,5400,0
489205,2023/9/4 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7290,5380,0,1910,0,0,16:07,16:07,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,13370,1337,0,1910,0,運搬東亜物流,800,木くず,8000000,木くず（Ｒ1.12月～）,1910,2,kg,7,13370,2,処分費,7,13370,1337,5380,7290,1910,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1910,0,13370,0,1337,0
489394,2023/9/4 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,8150,5670,0,2480,0,0,8:44,8:44,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,17360,1736,0,2480,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,2480,2,kg,7,17360,2,処分費,7,17360,1736,5670,8150,2480,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,2480,0,17360,0,1736,0
489200,2023/9/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション【B】,24570,11310,0,13260,0,0,15:46,16:05,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,384540,38454,0,13260,0,運搬オネスト岡田,2100,混合廃棄物,21000005,【新単価】混合廃棄物（B),13260,2,kg,29,384540,2,処分費,29,384540,38454,11310,24570,13260,0,0,,Ｂ28本,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,13260,0,384540,0,38454,0
489217,2023/9/5 0:00,6,事務所用,1,仕入,0,掛,45110327824,3,処分,707210,株式会社　グランマ,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990120,株式会社　グランマ,2,株式会社　グランマ,27620,8810,0,18810,0,0,6:27,6:27,6,事務所用,7045,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,554895,55489,0,18810,0,,2100,混合廃棄物,21000005,混合廃棄物,18810,2,kg,29.5,554895,2,処分費,29.5,554895,55489,8810,27620,18810,0,0,,中間37本,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,18810,0,554895,0,55489,0
489218,2023/9/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,919800,【二次】株式会社　丸幸,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,990111,株式会社　丸幸,2,株式会社　丸幸　エコ・ファクトリー神々廻の森【S】,19150,11530,0,7620,0,0,6:28,6:28,6,事務所用,8,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,114300,11430,0,7620,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類　（S),7620,2,kg,15,114300,2,処分費,15,114300,11430,11530,19150,7620,0,0,,破砕13本,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,7620,0,114300,0,11430,0
489252,2023/9/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,913160,木材開発　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,913160,木材開発　株式会社,1,木材開発株式会社　市川工場,7120,5460,0,1660,0,0,9:02,9:02,6,事務所用,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,16600,1660,0,1660,0,運搬エコライン,800,木くず,8000000,木くず,1660,2,kg,10,16600,2,処分費,10,16600,1660,5460,7120,1660,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1660,0,16600,0,1660,0
489263,2023/9/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,906400,【二次】杉田建材　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,906400,杉田建材株式会社,1,杉田建材　株式会社　市原サーマルセンター,23460,11250,0,12210,0,0,9:54,10:08,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,390720,39072,0,12210,0,運搬オネスト岡田,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（Ｒ1.9/1～）,12210,2,kg,32,390720,2,処分費,32,390720,39072,11250,23460,12210,0,0,,焼却22本,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,12210,0,390720,0,39072,0
